SchoolYear,DistrictName,StudentGroupType,StudentGroup,GradeLevel,TestAdministration,TestSubject,Suppression,Count of Students Expected to Test,CountMetStandard,PercentMetStandard,PercentLevel1,PercentLevel2,PercentLevel3,PercentLevel4,PercentMetTestedOnly,Percent No Score,Percent Participation
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,04,SBAC,ELA,Cross Student Group - Top/Bottom,,,37.70%,0.407202216,0.191135734,0.180055402,0.1966759,0.386363636,0.024930748,0.975069252
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,04,SBAC,Math,,361,161,44.60%,0.246537396,0.282548476,0.191135734,0.254847645,0.457386364,0.024930748,0.975069252
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,05,SBAC,ELA,Cross Student Group - Top/Bottom,,,44.30%,0.323607427,0.201591512,0.236074271,0.206896552,0.457534247,0.031830239,0.968169761
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,05,SBAC,Math,Cross Student Group - Top/Bottom,,,39.30%,0.323607427,0.25198939,0.167108753,0.225464191,0.405479452,0.031830239,0.968169761
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,06,SBAC,Math,Cross Student Group - N<10,,,30.80%,0.395095368,0.242506812,0.158038147,0.14986376,0.325648415,0.054495913,0.945504087
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,06,SBAC,ELA,Cross Student Group - N<10,,,37.10%,0.326975477,0.239782016,0.231607629,0.138964578,0.395348837,0.0626703,0.9373297
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,07,SBAC,ELA,,355,162,45.60%,0.315492958,0.194366197,0.278873239,0.177464789,0.472303207,0.033802817,0.966197183
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,07,SBAC,Math,Cross Student Group - Top/Bottom,,,34.80%,0.387640449,0.238764045,0.154494382,0.193820225,0.357348703,0.025280899,0.974719101
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,08,SBAC,ELA,Cross Student Group - Top/Bottom,,,43.50%,0.289693593,0.21448468,0.284122563,0.150417827,0.462908012,0.061281337,0.938718663
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,08,SBAC,Math,Cross Student Group - Top/Bottom,,,30.80%,0.419444444,0.213888889,0.141666667,0.166666667,0.327433628,0.058333333,0.941666667
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,10,SBAC,ELA,Cross Student Group - Top/Bottom,,,58.50%,0.166297118,0.175166297,0.305986696,0.279379157,0.631578947,0.073170732,0.926829268
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,10,SBAC,Math,Cross Student Group - Top/Bottom,,,28.30%,0.42920354,0.207964602,0.165929204,0.117256637,0.307692308,0.079646018,0.920353982
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,All Grades,AIM,ELA,Cross Student Group - N<10,,,13.80%,0.344827586,0.517241379,0.137931034,0.0,0.137931034,0.0,1.0
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,All Grades,AIM,Math,Cross Student Group - N<10,,,13.80%,0.103448276,0.75862069,0.103448276,0.034482759,0.137931034,0.0,1.0
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,All Grades,SBAC,ELA,,"2,610","1,140",43.70%,0.313409962,0.204597701,0.243678161,0.193103448,0.457463884,0.045210728,0.954789272
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,All Grades,SBAC,Math,,"2,613",941,36.00%,0.360887868,0.235361653,0.171067738,0.189054726,0.37655062,0.043628014,0.956371986
2023-24,Walla Walla Public Schools,s504,Non Section 504,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,03,SBAC,ELA,,339,116,34.20%,0.410029499,0.227138643,0.168141593,0.174041298,0.34939759,0.020648968,0.979351032
2023-24,Walla Walla Public Schools,s504,Non Section 504,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,03,SBAC,Math,,339,151,44.50%,0.318584071,0.215339233,0.212389381,0.233038348,0.454819277,0.020648968,0.979351032
2023-24,Walla Walla Public Schools,s504,Non Section 504,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,04,SBAC,ELA,,358,133,37.20%,0.418994413,0.187150838,0.17877095,0.19273743,0.38,0.022346369,0.977653631
2023-24,Walla Walla Public Schools,s504,Non Section 504,04,SBAC,Math,,358,161,45.00%,0.25698324,0.270949721,0.201117318,0.248603352,0.46,0.022346369,0.977653631
2023-24,Walla Walla Public Schools,s504,Non Section 504,05,SBAC,ELA,,366,158,43.20%,0.322404372,0.210382514,0.232240437,0.199453552,0.447592068,0.035519126,0.964480874
2023-24,Walla Walla Public Schools,s504,Non Section 504,05,SBAC,Math,,366,140,38.30%,0.333333333,0.24863388,0.158469945,0.224043716,0.396600567,0.035519126,0.964480874
2023-24,Walla Walla Public Schools,s504,Non Section 504,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,SBAC,ELA,,343,133,38.80%,0.329446064,0.2303207,0.247813411,0.139941691,0.409230769,0.052478134,0.947521866
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,SBAC,Math,,343,108,31.50%,0.393586006,0.241982507,0.157434402,0.157434402,0.331288344,0.049562682,0.950437318
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,SBAC,ELA,,348,160,46.00%,0.310344828,0.195402299,0.290229885,0.16954023,0.476190476,0.034482759,0.965517241
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,SBAC,Math,,349,121,34.70%,0.378223496,0.246418338,0.157593123,0.189111748,0.356932153,0.028653295,0.971346705
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,SBAC,ELA,,343,145,42.30%,0.297376093,0.212827988,0.279883382,0.142857143,0.453125,0.067055394,0.932944606
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,SBAC,Math,,344,103,29.90%,0.427325581,0.209302326,0.13372093,0.165697674,0.319875776,0.063953488,0.936046512
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,SBAC,Math,,416,117,28.10%,0.432692308,0.206730769,0.161057692,0.120192308,0.305483029,0.079326923,0.920673077
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,SBAC,ELA,,415,238,57.40%,0.185542169,0.168674699,0.306024096,0.26746988,0.618181818,0.072289157,0.927710843
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,AIM,ELA,,31,5,16.10%,0.35483871,0.483870968,0.161290323,0.0,0.161290323,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,SBAC,ELA,,"2,512","1,083",43.10%,0.321257962,0.203423567,0.244824841,0.186305732,0.451062057,0.044187898,0.955812102
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,SBAC,Math,,"2,515",901,35.80%,0.364214712,0.233797217,0.168588469,0.189662028,0.374636175,0.043737575,0.956262425
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,AIM,Math,,31,5,16.10%,0.096774194,0.741935484,0.129032258,0.032258065,0.161290323,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Section 504,03,SBAC,Math,,11,6,54.60%,0.181818182,0.272727273,0.454545455,0.090909091,0.545454545,0.0,
2023-24,Walla Walla Public Schools,s504,Section 504,03,SBAC,ELA,,11,5,45.50%,0.454545455,0.090909091,0.272727273,0.181818182,0.454545455,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Section 504,04,SBAC,ELA,,18,6,33.30%,0.222222222,0.277777778,0.222222222,0.111111111,0.4,0.166666667,0.833333333
2023-24,Walla Walla Public Schools,s504,Section 504,04,SBAC,Math,,18,4,22.20%,0.222222222,0.388888889,0.0,0.222222222,0.266666667,0.166666667,0.833333333
2023-24,Walla Walla Public Schools,s504,Section 504,05,SBAC,ELA,,23,12,52.20%,0.304347826,0.173913043,0.260869565,0.260869565,0.52173913,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Section 504,05,SBAC,Math,,23,11,47.80%,0.260869565,0.260869565,0.304347826,0.173913043,0.47826087,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Section 504,06,SBAC,Math,,31,7,22.60%,0.483870968,0.193548387,0.161290323,0.064516129,0.25,0.096774194,0.903225806
2023-24,Walla Walla Public Schools,s504,Section 504,06,SBAC,ELA,,31,6,19.40%,0.322580645,0.322580645,0.064516129,0.129032258,0.230769231,0.161290323,0.838709677
2023-24,Walla Walla Public Schools,s504,Section 504,07,SBAC,ELA,,19,6,31.60%,0.368421053,0.263157895,0.105263158,0.210526316,0.333333333,0.052631579,0.947368421
2023-24,Walla Walla Public Schools,s504,Section 504,07,SBAC,Math,,19,6,31.60%,0.526315789,0.157894737,0.105263158,0.210526316,0.315789474,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Section 504,08,SBAC,ELA,,26,14,53.90%,0.269230769,0.192307692,0.307692308,0.230769231,0.538461538,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Section 504,08,SBAC,Math,,26,11,42.30%,0.346153846,0.230769231,0.230769231,0.192307692,0.423076923,0.0,1.0
2023-24,Walla Walla Public Schools,s504,Section 504,10,SBAC,ELA,,48,29,60.40%,0.104166667,0.208333333,0.270833333,0.333333333,0.659090909,0.083333333,0.916666667
2023-24,Walla Walla Public Schools,s504,Section 504,10,SBAC,Math,,48,11,22.90%,0.458333333,0.208333333,0.166666667,0.0625,0.255813953,0.104166667,0.895833333
2023-24,Walla Walla Public Schools,s504,Section 504,All Grades,SBAC,ELA,,176,78,44.30%,0.255681818,0.227272727,0.215909091,0.227272727,0.478527607,0.073863636,0.926136364
2023-24,Walla Walla Public Schools,s504,Section 504,All Grades,SBAC,Math,,176,56,31.80%,0.386363636,0.232954545,0.1875,0.130681818,0.339393939,0.0625,0.9375
